"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"2023F","US","DMRCB"," 1568195"," 1609532"," 1687826"," 1682994"," 1632474"," 1712526"," 1692532"," 1778353"," 1847103"," 1838429"," 1877906"," 1896526"," 1996276"," 2003349"," 1843797"," 1806575"," 1986664"," 1994213"," 1950706"," 1626015"," 1316116"," 1147122"," 1049844"," 924410"," 1090599"," 1092379"," 1111446"," 1155620"," 1190069"," 1160079"," 978128"," 930367"," 979662"," 973803"," 958978"," 903979"," 925213"," 873693"," 771112"," 826903"," 903867"," 907389"," 858949"," 931078"," 922678"," 853158"," 709397"," 720971"," 749804"," 581780"," 561211"," 522150"," 481746"," 489974"," 531133"," 548542"," 429303"," 426662"," 498236"," 461549"," 401011"," 470322"," 475169"," 463984"
"2023F","US","DMRCP"," 269218"," 276315"," 289756"," 288926"," 280253"," 293996"," 290563"," 305297"," 317099"," 315610"," 322387"," 325584"," 342708"," 343923"," 316532"," 310142"," 341058"," 342354"," 334885"," 279144"," 225943"," 196931"," 180231"," 158697"," 187227"," 187533"," 190806"," 198390"," 204304"," 199155"," 167919"," 159720"," 168182"," 167176"," 164773"," 155323"," 158971"," 150119"," 132516"," 142104"," 155330"," 155936"," 147611"," 160007"," 158590"," 146641"," 122247"," 124649"," 129724"," 100706"," 97179"," 90494"," 83535"," 84859"," 92003"," 95018"," 74364"," 73919"," 86319"," 79977"," 69499"," 81512"," 82352"," 80413"
"2023F","US","DMTCB"," 3991686"," 4044624"," 4266259"," 4352755"," 4371220"," 4519117"," 4644739"," 4765724"," 5094190"," 5244026"," 5401004"," 5657916"," 6210091"," 6574759"," 6267211"," 6061326"," 6679498"," 7125886"," 7296139"," 7039256"," 6110279"," 6014173"," 5678583"," 5719725"," 6065095"," 6097767"," 6196291"," 6328356"," 6655121"," 6711705"," 6422080"," 6209922"," 6350840"," 6466000"," 6717543"," 6811839"," 7168372"," 7297919"," 7351882"," 7586690"," 7927311"," 8170353"," 8019781"," 8340797"," 8641615"," 8744885"," 8830605"," 8858242"," 8346459"," 7592489"," 7965194"," 8097072"," 7779895"," 7835745"," 8280368"," 8175656"," 7867294"," 7977360"," 8449516"," 8373849"," 7718197"," 8242159"," 8356820"," 8123101"
"2023F","US","DMTCK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 5.781"," 5.778"," 5.776"," 5.774"," 5.774"," 5.773"," 5.773"," 5.773"," 5.772"," 5.772"," 5.771"," 5.77"," 5.77"," 5.77"," 5.77"
"2023F","US","DMTCP"," 685268"," 694356"," 732405"," 747254"," 750424"," 775814"," 797380"," 818150"," 874539"," 900262"," 927211"," 971316"," 1066110"," 1128714"," 1075916"," 1040571"," 1146695"," 1223328"," 1252556"," 1208456"," 1048975"," 1032476"," 974864"," 981927"," 1041218"," 1046827"," 1063741"," 1086413"," 1142510"," 1152224"," 1102503"," 1066081"," 1090273"," 1110043"," 1154217"," 1170419"," 1231679"," 1253938"," 1263427"," 1303779"," 1362315"," 1404082"," 1378206"," 1433373"," 1485324"," 1503074"," 1521731"," 1531508"," 1444024"," 1313606"," 1378735"," 1402246"," 1347855"," 1357510"," 1434761"," 1416598"," 1363356"," 1382646"," 1464401"," 1451476"," 1338110"," 1428675"," 1448515"," 1408037"
"2023F","US","ELEXB"," 2689"," 3127"," 5666"," 6773"," 14513"," 12622"," 10838"," 14843"," 14619"," 13069"," 14363"," 11990"," 9584"," 8769"," 9302"," 17344"," 8115"," 9361"," 5043"," 7444"," 13974"," 10441"," 12066"," 11387"," 8729"," 16940"," 16431"," 20070"," 24111"," 51639"," 55048"," 7863"," 9641"," 12082"," 6858"," 12361"," 11266"," 30619"," 46596"," 48525"," 50598"," 56207"," 53895"," 81802"," 78128"," 65343"," 82814"," 68730"," 82564"," 61887"," 65190"," 51346"," 40929"," 38805"," 45374"," 31109"," 21202"," 31973"," 47101"," 68267"," 48228"," 47275"," 53767"," 68285"
"2023F","US","ELEXP"," 788"," 917"," 1661"," 1985"," 4253"," 3699"," 3176"," 4350"," 4285"," 3830"," 4209"," 3514"," 2809"," 2570"," 2726"," 5083"," 2378"," 2744"," 1478"," 2182"," 4096"," 3060"," 3536"," 3337"," 2558"," 4965"," 4816"," 5882"," 7067"," 15135"," 16134"," 2305"," 2826"," 3541"," 2010"," 3623"," 3302"," 8974"," 13656"," 14222"," 14829"," 16473"," 15796"," 23975"," 22898"," 19151"," 24271"," 20144"," 24198"," 18138"," 19106"," 15049"," 11996"," 11373"," 13298"," 9118"," 6214"," 9371"," 13804"," 20008"," 14135"," 13855"," 15758"," 20013"
"2023F","US","ELGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1010171"," 1025400"," 1039062"," 1051251"," 1063033"," 1060064"," 1068422"," 1064055"," 1074333"," 1084370"," 1094740"," 1099110"," 1115682"," 1145857"," 1161436"," 1187555"
"2023F","US","ELIMB"," 18163"," 10816"," 7495"," 7107"," 21184"," 12140"," 14563"," 13823"," 12467"," 16725"," 21051"," 24035"," 35811"," 57484"," 52612"," 38446"," 37493"," 68783"," 72360"," 76824"," 85373"," 123847"," 112092"," 131934"," 144052"," 156595"," 138912"," 178171"," 132510"," 89089"," 62936"," 74829"," 96377"," 106992"," 159795"," 146216"," 148410"," 146823"," 134819"," 147449"," 165797"," 131363"," 125491"," 103706"," 116725"," 149887"," 145663"," 175362"," 194550"," 178074"," 153824"," 178447"," 202185"," 236278"," 226933"," 257928"," 248108"," 224117"," 198785"," 201487"," 209664"," 181406"," 194383"," 132786"
"2023F","US","ELIMP"," 5323"," 3170"," 2197"," 2083"," 6209"," 3558"," 4268"," 4051"," 3654"," 4902"," 6170"," 7044"," 10495"," 16848"," 15420"," 11268"," 10988"," 20159"," 21208"," 22516"," 25021"," 36298"," 32852"," 38668"," 42219"," 45895"," 40713"," 52219"," 38837"," 26110"," 18445"," 21931"," 28247"," 31358"," 46833"," 42854"," 43497"," 43031"," 39513"," 43215"," 48592"," 38500"," 36779"," 30395"," 34210"," 43929"," 42691"," 51396"," 57019"," 52191"," 45083"," 52300"," 59257"," 69249"," 66510"," 75594"," 72716"," 65685"," 58261"," 59052"," 61449"," 53167"," 56970"," 38917"
"2023F","US","ELISB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2023F","US","ELISP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2023F","US","ELNIB"," 15474"," 7689"," 1829"," 334"," 6671","-482"," 3725","-1020","-2152"," 3656"," 6688"," 12046"," 26227"," 48715"," 43311"," 21103"," 29378"," 59422"," 67318"," 69381"," 71399"," 113406"," 100026"," 120547"," 135323"," 139655"," 122481"," 158101"," 108399"," 37450"," 7888"," 66965"," 86737"," 94910"," 152937"," 133856"," 137144"," 116203"," 88224"," 98924"," 115199"," 75156"," 71596"," 21905"," 38597"," 84544"," 62849"," 106632"," 111986"," 116188"," 88634"," 127101"," 161256"," 197472"," 181559"," 226819"," 226906"," 192144"," 151684"," 133220"," 161436"," 134131"," 140615"," 64501"
"2023F","US","ELNIP"," 4535"," 2254"," 536"," 98"," 1955","-141"," 1092","-299","-631"," 1072"," 1960"," 3530"," 7687"," 14278"," 12694"," 6185"," 8610"," 17416"," 19730"," 20334"," 20926"," 33237"," 29316"," 35330"," 39661"," 40931"," 35897"," 46337"," 31770"," 10976"," 2312"," 19626"," 25421"," 27817"," 44823"," 39231"," 40195"," 34057"," 25857"," 28993"," 33763"," 22027"," 20984"," 6420"," 11312"," 24778"," 18420"," 31252"," 32821"," 34053"," 25977"," 37251"," 47261"," 57876"," 53212"," 66477"," 66502"," 56314"," 44456"," 39044"," 47314"," 39312"," 41212"," 18904"
"2023F","US","ELVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 511.6"," 721.6"," 1064.2"," 1316.9"," 1586.5"," 2172.1"," 2985.2"," 4554.9"
"2023F","US","ELVHS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," .2"," .3"," .4"," .5"," .6"," .8"," 1.1"," 1.7"
"2023F","US","EMACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 6559"," 17999"," 33561"," 40953"," 49509"," 57178"," 65794"," 66825"," 67814"," 60254"," 69774"," 79277"," 93188"," 104446"," 112145"," 80484"," 101196"," 112221"," 117411"," 134597"," 140409"," 167052"," 227531"," 286229"," 327770"," 442403"," 557570"," 785807"," 893957"," 1041483"," 1045041"," 1044666"," 1071703"," 1093418"," 1109733"," 1143028"," 1155526"," 1152372"," 1161542"," 1004238"," 1109441"," 1111277"," 1131564"
"2023F","US","EMCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 60"," 155"," 279"," 366"," 361"," 489"," 567"," 646"," 566"," 506"," 483"," 480"," 293"," 218"," 176"," 206"," 672"," 618"," 259"," 402"," 420"," 540"," 1088"," 903"," 586"," 1109"," 1349"," 2099"," 2802"," 3259"," 2863"," 2552"," 2639"," 3706"," 25701"," 25772"," 25129"," 25495"," 25962"," 26261"," 26690"," 31607"," 27683"
"2023F","US","EMICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 241"," 466"," 460"," 821"," 1089"," 1133"," 1259"," 1129"," 1200"," 980"," 1284"," 1583"," 1565"," 1772"," 1849"," 1202"," 1829"," 1744"," 1463"," 1535"," 2912"," 3600"," 4744"," 6197"," 6792"," 9108"," 9678"," 11713"," 12894"," 16476"," 16731"," 16629"," 17483"," 14164"," 17621"," 18081"," 18471"," 18765"," 18775"," 19045"," 18822"," 19795"," 19719"
"2023F","US","EMLCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5860"," 15784"," 28843"," 35162"," 42191"," 48299"," 55105"," 55458"," 55798"," 49127"," 56460"," 63665"," 74016"," 81955"," 85627"," 60897"," 79931"," 86451"," 89834"," 99179"," 107582"," 130036"," 167976"," 200975"," 227117"," 279906"," 368222"," 517598"," 601686"," 725970"," 753993"," 709127"," 711235"," 764221"," 788345"," 818059"," 844342"," 851961"," 831945"," 731951"," 786485"," 805371"," 816301"
"2023F","US","EMTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 6860"," 18620"," 34300"," 42140"," 50960"," 58800"," 67620"," 68600"," 69580"," 61740"," 71540"," 81340"," 95047"," 106436"," 114170"," 81892"," 103696"," 114583"," 119133"," 136533"," 143740"," 171191"," 233363"," 293328"," 335148"," 452620"," 568597"," 799619"," 909653"," 1061218"," 1064634"," 1063847"," 1091826"," 1111288"," 1153054"," 1186881"," 1199125"," 1196632"," 1206278"," 1049544"," 1154953"," 1162680"," 1178966"
"2023F","US","ENACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1891"," 5190"," 9677"," 11808"," 14275"," 16486"," 18971"," 19268"," 19553"," 17373"," 20118"," 22858"," 26869"," 30115"," 32335"," 23206"," 29178"," 32357"," 33853"," 38809"," 40485"," 48166"," 65605"," 82529"," 94507"," 127559"," 160765"," 226574"," 258242"," 300462"," 301334"," 301181"," 308859"," 314948"," 319588"," 329188"," 332342"," 330643"," 333619"," 288892"," 318927"," 319130"," 325186"
"2023F","US","ENCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 17"," 45"," 80"," 106"," 104"," 141"," 163"," 186"," 163"," 146"," 139"," 138"," 84"," 63"," 51"," 59"," 194"," 178"," 75"," 116"," 121"," 156"," 314"," 260"," 169"," 320"," 389"," 605"," 810"," 940"," 826"," 736"," 761"," 1068"," 7401"," 7422"," 7227"," 7315"," 7457"," 7555"," 7673"," 9077"," 7955"
"2023F","US","ENICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 69"," 134"," 133"," 237"," 314"," 327"," 363"," 326"," 346"," 283"," 370"," 456"," 451"," 511"," 533"," 346"," 527"," 503"," 422"," 443"," 839"," 1038"," 1368"," 1787"," 1958"," 2626"," 2791"," 3377"," 3725"," 4753"," 4824"," 4794"," 5039"," 4080"," 5075"," 5207"," 5312"," 5384"," 5392"," 5479"," 5411"," 5685"," 5667"
"2023F","US","ENTCK"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.562"," 3.561"," 3.56"," 3.56"," 3.559"," 3.558"," 3.558"," 3.556"," 3.553"," 3.555"," 3.557"," 3.555"," 3.553"," 3.554"
"2023F","US","ENTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1978"," 5369"," 9890"," 12150"," 14693"," 16954"," 19497"," 19780"," 20062"," 17802"," 20627"," 23453"," 27405"," 30689"," 32919"," 23612"," 29899"," 33038"," 34350"," 39367"," 41445"," 49360"," 67286"," 84576"," 96634"," 130505"," 163945"," 230556"," 262776"," 306155"," 306984"," 306711"," 314658"," 320095"," 332064"," 341817"," 344882"," 343342"," 346468"," 301925"," 332010"," 333891"," 338808"
"2023F","US","EQICB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 887849"," 963463"," 967432"," 1010788"," 1057816"," 1091028"," 1150498"," 1259906"," 1502628"," 1560923"," 1749770"," 1835425"," 2051238"," 2188454"
"2023F","US","EQICP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 319026"," 346196"," 347622"," 363201"," 380099"," 392033"," 413402"," 452715"," 539931"," 560878"," 628735"," 659513"," 737060"," 786365"
"2023F","US","EQTCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 887849"," 963463"," 967432"," 1010788"," 1057816"," 1091028"," 1150498"," 1259906"," 1502628"," 1560923"," 1749770"," 1835425"," 2051238"," 2188454"
"2023F","US","EQTCP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 319026"," 346196"," 347622"," 363201"," 380099"," 392033"," 413402"," 452715"," 539931"," 560878"," 628735"," 659513"," 737060"," 786365"
"2023F","US","ESACB"," 10460"," 10315"," 10166"," 9955"," 10011"," 9974"," 9642"," 10010"," 10215"," 10420"," 10627"," 10463"," 10372"," 10533"," 9721"," 10150"," 10060"," 10429"," 10027"," 10117"," 11069"," 10871"," 11002"," 12675"," 14293"," 14148"," 15058"," 15565"," 15930"," 16275"," 16212"," 16234"," 16055"," 16278"," 17039"," 16971"," 16797"," 16745"," 16929"," 17489"," 18362"," 18714"," 18866"," 23482"," 24647"," 25612"," 25104"," 27885"," 26113"," 26504"," 26315"," 26177"," 24976"," 26017"," 26469"," 26056"," 25579"," 25667"," 26152"," 26041"," 22341"," 21613"," 22516"," 23419"
"2023F","US","ESACP"," 3066"," 3023"," 2980"," 2918"," 2934"," 2923"," 2826"," 2934"," 2994"," 3054"," 3114"," 3066"," 3040"," 3087"," 2849"," 2975"," 2948"," 3056"," 2939"," 2965"," 3244"," 3186"," 3225"," 3715"," 4189"," 4147"," 4413"," 4562"," 4669"," 4770"," 4751"," 4758"," 4705"," 4771"," 4994"," 4974"," 4923"," 4908"," 4962"," 5126"," 5382"," 5485"," 5529"," 6882"," 7224"," 7506"," 7358"," 8173"," 7653"," 7768"," 7712"," 7672"," 7320"," 7625"," 7758"," 7637"," 7497"," 7523"," 7665"," 7632"," 6548"," 6334"," 6599"," 6864"
"2023F","US","ESCCB"," 542999"," 572043"," 620863"," 687563"," 737790"," 788603"," 859233"," 925179"," 1013959"," 1107733"," 1201163"," 1288009"," 1407566"," 1516652"," 1501335"," 1597825"," 1677942"," 1753866"," 1813271"," 1854121"," 1906093"," 2033237"," 2077046"," 2116437"," 2264475"," 2351282"," 2438628"," 2538757"," 2675108"," 2766641"," 2860153"," 2918093"," 2900225"," 3018755"," 3115518"," 3252038"," 3343968"," 3502847"," 3677989"," 3766240"," 3955691"," 4062865"," 4109820"," 4090059"," 4198209"," 4350570"," 4434725"," 4559507"," 4558887"," 4458981"," 4538640"," 4531332"," 4528069"," 4562113"," 4613564"," 4642884"," 4664857"," 4616053"," 4714548"," 4643311"," 4392744"," 4532636"," 4745658"," 4804467"
"2023F","US","ESCCP"," 159144"," 167656"," 181965"," 201513"," 216234"," 231126"," 251827"," 271154"," 297174"," 324658"," 352041"," 377494"," 412534"," 444505"," 440016"," 468296"," 491777"," 514029"," 531439"," 543412"," 558644"," 595908"," 608747"," 620292"," 663680"," 689121"," 714721"," 744067"," 784029"," 810856"," 838263"," 855244"," 850007"," 884746"," 913106"," 953118"," 980061"," 1026626"," 1077957"," 1103822"," 1159347"," 1190758"," 1204519"," 1198728"," 1230425"," 1275079"," 1299744"," 1336315"," 1336133"," 1306853"," 1330199"," 1328057"," 1327101"," 1337079"," 1352158"," 1360752"," 1367191"," 1352888"," 1381755"," 1360877"," 1287440"," 1328439"," 1390873"," 1408109"
"2023F","US","ESICB"," 1106859"," 1149250"," 1227821"," 1287790"," 1382027"," 1462817"," 1581815"," 1654872"," 1778105"," 1908623"," 1947755"," 2011197"," 2187017"," 2340923"," 2336794"," 2346363"," 2572883"," 2681959"," 2760575"," 2872573"," 2781005"," 2817436"," 2541765"," 2647710"," 2858697"," 2855066"," 2833770"," 2928291"," 3058852"," 3158347"," 3226120"," 3229743"," 3318900"," 3334084"," 3439232"," 3455310"," 3526750"," 3542328"," 3586705"," 3610635"," 3631185"," 3400431"," 3378691"," 3454218"," 3472903"," 3477360"," 3450547"," 3506963"," 3444469"," 3130225"," 3313807"," 3382369"," 3363256"," 3362021"," 3403730"," 3365964"," 3332552"," 3358425"," 3414295"," 3420028"," 3272388"," 3414093"," 3481823"," 3443580"
"2023F","US","ESICP"," 324402"," 336826"," 359854"," 377430"," 405049"," 428727"," 463603"," 485015"," 521133"," 559385"," 570854"," 589448"," 640978"," 686085"," 684875"," 687680"," 754069"," 786037"," 809078"," 841903"," 815066"," 825743"," 744949"," 775999"," 837836"," 836772"," 830531"," 858233"," 896498"," 925659"," 945522"," 946583"," 972714"," 977164"," 1007981"," 1012693"," 1033631"," 1038197"," 1051203"," 1058217"," 1064239"," 996609"," 990238"," 1012373"," 1017850"," 1019156"," 1011298"," 1027832"," 1009516"," 917416"," 971221"," 991316"," 985714"," 985352"," 997576"," 986508"," 976715"," 984298"," 1000673"," 1002353"," 959082"," 1000613"," 1020464"," 1009256"
"2023F","US","ESRCB"," 687393"," 731686"," 794320"," 855568"," 927525"," 992935"," 1081223"," 1160469"," 1301916"," 1456024"," 1590983"," 1704403"," 1837735"," 1976337"," 1972763"," 2006735"," 2069215"," 2201555"," 2301276"," 2329778"," 2448086"," 2464367"," 2489120"," 2562235"," 2661673"," 2708902"," 2794729"," 2901600"," 3046459"," 3089650"," 3152752"," 3259884"," 3193423"," 3394192"," 3440939"," 3557015"," 3693530"," 3670903"," 3855932"," 3906478"," 4068627"," 4099882"," 4316794"," 4353111"," 4408241"," 4637683"," 4611386"," 4750326"," 4710818"," 4656555"," 4932757"," 4854597"," 4689844"," 4759099"," 4801395"," 4790777"," 4814530"," 4703946"," 5012546"," 4914266"," 4997232"," 5017301"," 5149504"," 4947486"
"2023F","US","ESRCP"," 201463"," 214445"," 232802"," 250753"," 271842"," 291013"," 316888"," 340114"," 381570"," 426736"," 466291"," 499532"," 538609"," 579231"," 578184"," 588140"," 606452"," 645239"," 674466"," 682819"," 717493"," 722265"," 729519"," 750948"," 780092"," 793934"," 819088"," 850410"," 892866"," 905525"," 924019"," 955417"," 935939"," 994781"," 1008482"," 1042501"," 1082512"," 1075880"," 1130109"," 1144923"," 1192446"," 1201607"," 1265180"," 1275824"," 1291982"," 1359227"," 1351520"," 1392241"," 1380662"," 1364758"," 1445708"," 1422801"," 1374515"," 1394812"," 1407208"," 1404096"," 1411058"," 1378648"," 1469093"," 1440289"," 1464605"," 1470487"," 1509233"," 1450025"
"2023F","US","ESRPP"," 1115"," 1167"," 1248"," 1325"," 1417"," 1498"," 1612"," 1712"," 1901"," 2105"," 2274"," 2406"," 2566"," 2733"," 2704"," 2723"," 2781"," 2930"," 3030"," 3034"," 3158"," 3148"," 3149"," 3212"," 3308"," 3337"," 3411"," 3510"," 3652"," 3669"," 3702"," 3777"," 3649"," 3827"," 3833"," 3915"," 4018"," 3946"," 4097"," 4103"," 4226"," 4217"," 4399"," 4398"," 4412"," 4599"," 4530"," 4622"," 4540"," 4449"," 4674"," 4566"," 4379"," 4413"," 4420"," 4378"," 4368"," 4240"," 4495"," 4387"," 4417"," 4428"," 4518"," 4305"
"2023F","US","ESTCB"," 2347711"," 2463294"," 2653170"," 2840876"," 3057353"," 3254329"," 3531913"," 3750529"," 4104196"," 4482799"," 4750527"," 5014071"," 5442688"," 5844445"," 5820612"," 5961073"," 6330100"," 6647808"," 6885149"," 7066590"," 7146253"," 7325911"," 7118934"," 7339057"," 7799137"," 7929399"," 8082185"," 8384213"," 8796349"," 9030913"," 9255237"," 9423954"," 9428603"," 9763310"," 10012728"," 10281334"," 10581045"," 10732823"," 11137555"," 11300841"," 11673865"," 11581891"," 11824170"," 11920869"," 12104000"," 12491225"," 12521763"," 12844681"," 12740287"," 12272265"," 12811519"," 12794475"," 12606145"," 12709249"," 12845157"," 12825682"," 12837519"," 12704091"," 13167540"," 13003645"," 12684705"," 12985643"," 13399501"," 13218952"
